Q1,Q2,Q3,Q4,Q5,Q5_1,Q6_1,Q6_2,Q6_3,Q6_4,Q6_5,Q6_6,Q7_1,Q7_2,Q7_3,Q7_4,Q7_5,Q7_6,Q8,Q8_1,Q8_2,Q8_3,Q9_1,Q9_2,Q9_3,Q9_4,Q9_5,Q9_6,Q9_7,Q9_8,Q9_9,Q9_10,Q9_11,Q9_12,Q10,Q10_1,Q11_1,Q11_2,Q11_3,Q11_4,Q11_5,Q11_6,Q11_7,Q11_8,Q11_9,Q11_10,Q11_11,Q11_12,Q11_13,Q11_14,Q11_15,Q11_16,Q12_1,Q12_2,Q12_3,Q12_4,Q12_5,Q12_6,Q13_1,Q13_2,Q13_3,Q13_4,Q13_5,Q13_6,Q14,Q15,Q16_1,Q16_2,Q16_3,Q16_4,Q16_5,Q16_6,Q16_7,Q16_8,Q17_1,Q17_2,Q17_3,Q17_4,Q17_5,Q17_6,Q18_1,Q18_2,Q18_3,Q18_4,Q18_5,Q18_6,Q18_7,Age,Province,City,Gender,Household_level_of_wealth,Socioeconomic_status,Annual_income,Level_of_education,Ethnicity,Marital_status,Number_of_Children,Religious_Affiliation,Occupation,Job_Nature,ID
1,1500,2,2,2,5,1,6,6,1,6,1,7,7,1,5,7,1,1,1,,1,6,1,2,4,7,7,6,6,6,6,6,6,1,,6,6,6,6,6,6,6,6,6,6,6,6,1,5,5,6,6,6,6,1,1,1,6,6,6,7,6,6,1,7,1,6,6,7,6,6,6,1,1,1,3,1,1,1,7,1,7,7,7,7,6,32,4,1,1,3,2,300000,1,Sikh,2,3,7,3,3,1
1,30,2,2,2,5,6,6,6,2,2,2,7,7,1,1,1,1,1,1,,1,6,1,6,6,6,6,5,6,6,6,6,6,1,,7,7,7,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2,2,2,7,7,5,7,7,7,1,7,6,6,6,6,6,6,6,6,1,1,1,1,4,4,6,2,6,6,6,6,6,26,4,1,1,3,2,720000,3,Sikh,2,1,7,2,2,2
3,10,3,2,2,1,6,4,6,2,2,2,4,5,2,5,4,3,2,1,,2,7,1,6,5,7,6,1,2,6,6,2,1,2,1,6,6,5,7,2,2,4,5,1,3,2,4,1,2,3,4,5,4,6,6,5,2,3,4,1,1,3,3,4,3,1,6,4,5,4,4,6,5,1,1,1,2,2,3,6,2,7,4,5,6,5,20,4,1,2,4,2,120000,5,Jafari,1,0,4,4,1,3
1,600,2,4,2,1,7,5,6,1,2,6,6,7,7,2,4,5,3,1,,1,7,6,6,7,6,3,6,7,6,7,6,3,2,1,7,7,6,5,6,6,2,1,6,7,6,6,5,7,2,1,6,5,6,6,7,6,4,4,2,3,4,3,4,5,6,7,5,6,6,7,6,7,5,3,1,4,2,5,6,2,5,6,5,7,6,65,4,1,1,3,2,240000,3,Jafari,2,6,4,3,3,4
1,1000,2,2,2,5,7,7,7,5,7,5,1,1,4,3,1,1,3,1,,1,7,1,4,7,7,7,7,4,5,5,5,5,1,,7,7,7,7,6,6,6,6,7,7,7,7,7,7,7,7,6,7,2,3,3,3,7,7,6,7,2,7,1,7,1,7,7,7,7,7,7,7,1,3,7,5,5,6,5,1,7,5,6,7,6,50,4,1,1,3,2,120000,3,Sikh,2,7,7,3,3,5
3,5,3,2,2,1,6,3,6,1,1,1,4,6,1,1,1,1,3,1,,1,7,1,6,5,7,7,7,6,7,6,7,7,2,1,7,7,7,7,7,6,7,7,7,6,6,7,6,6,7,7,7,7,5,1,1,1,7,7,5,7,1,7,1,7,7,7,7,7,7,6,7,6,1,1,1,1,6,7,7,1,7,7,4,7,1,19,4,1,2,3,2,600000,4,Jafari,1,,4,4,1,6
1,1000,2,4,2,1,7,5,6,6,7,5,5,6,3,6,6,3,4,1,,1,7,1,7,7,7,7,7,6,6,6,7,6,2,1,6,6,7,7,7,3,1,1,7,7,6,6,7,7,6,1,1,4,6,6,5,1,4,4,1,4,7,3,6,4,6,6,6,7,7,7,6,5,6,5,5,5,6,6,6,1,7,6,6,7,6,35,4,1,1,3,2,720000,5,Syed,2,2,4,1,1,7
3,300,3,4,2,1,2,2,2,2,2,2,2,5,2,1,2,2,3,1,,1,7,1,7,7,7,7,7,4,4,4,7,4,2,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,5,4,2,2,2,4,5,6,7,6,2,1,6,6,6,6,6,6,6,6,2,3,1,1,1,1,3,4,2,6,7,7,7,7,21,4,1,2,4,3,840000,4,Jafari,1,,4,4,1,8
4,12,6,4,1,,6,5,5,6,5,6,2,2,1,2,1,2,5,1,,1,7,1,7,7,6,7,7,7,7,7,7,7,1,,6,4,3,3,3,2,1,1,1,3,3,3,2,1,1,1,5,6,6,6,6,1,7,7,4,4,4,4,1,7,7,7,7,7,7,7,7,7,1,1,1,4,4,4,6,1,6,5,4,7,6,50,4,1,1,3,2,960000,4,Sunni,2,4,3,3,3,9
1,500,2,4,2,1,6,5,5,6,6,2,6,6,1,5,6,1,4,1,,1,7,1,7,7,7,7,7,7,7,7,7,6,2,1,7,6,6,7,1,1,1,1,6,6,6,7,1,1,1,1,2,3,6,6,5,1,4,4,4,4,3,3,3,3,7,5,7,7,7,7,7,7,6,6,6,6,6,6,7,1,7,6,7,7,7,50,4,1,1,3,2,840000,5,Syed,2,4,4,1,1,10
